Frame,EmptyAxis,PosX,PosY,PosZ
94,Car Axis.002,5.0,115.61333465576172,2.549999952316284
94,Car Axis,0.0,111.22666931152344,2.549999952316284
94,Car Axis.001,5.0,102.45333099365234,2.549999952316284
95,Car Axis.004,5.0,119.11333465576172,2.549999952316284
95,Car Axis.003,0.0,118.22666931152344,2.549999952316284
95,Car Axis.002,5.0,115.56666564941406,2.549999952316284
95,Car Axis,0.0,111.13333129882812,2.549999952316284
95,Car Axis.001,5.0,102.26666259765625,2.549999952316284
96,Car Axis.004,5.0,119.10399627685547,2.549999952316284
96,Car Axis.003,0.0,118.20800018310547,2.549999952316284
96,Car Axis.002,5.0,115.5199966430664,2.549999952316284
96,Car Axis,0.0,111.04000091552734,2.549999952316284
96,Car Axis.001,5.0,102.08000183105469,2.549999952316284
97,Car Axis.004,5.0,119.09466552734375,2.549999952316284
97,Car Axis.003,0.0,118.1893310546875,2.549999952316284
97,Car Axis.002,5.0,115.47333526611328,2.549999952316284
97,Car Axis,0.0,110.94667053222656,2.549999952316284
97,Car Axis.001,5.0,101.8933334350586,2.549999952316284
98,Car Axis.004,5.0,119.08533477783203,2.549999952316284
98,Car Axis.003,0.0,118.17066955566406,2.549999952316284
98,Car Axis.002,5.0,115.42666625976562,2.549999952316284
98,Car Axis,0.0,110.85333251953125,2.549999952316284
98,Car Axis.001,5.0,101.7066650390625,2.549999952316284
99,Car Axis.004,5.0,119.07599639892578,2.549999952316284
99,Car Axis.003,0.0,118.1520004272461,2.549999952316284
99,Car Axis.002,5.0,115.37999725341797,2.549999952316284
99,Car Axis,0.0,110.76000213623047,2.549999952316284
99,Car Axis.001,5.0,101.52000427246094,2.549999952316284
100,Car Axis.004,5.0,119.06666564941406,2.549999952316284
100,Car Axis.003,0.0,118.13333129882812,2.549999952316284
100,Car Axis.002,5.0,115.33333587646484,2.549999952316284
100,Car Axis,0.0,110.66666412353516,2.549999952316284
100,Car Axis.001,5.0,101.33333587646484,2.549999952316284
101,Car Axis.004,5.0,119.05733489990234,2.549999952316284
101,Car Axis.003,0.0,118.11466979980469,2.549999952316284
101,Car Axis.002,5.0,115.28666687011719,2.549999952316284
101,Car Axis,0.0,110.57333374023438,2.549999952316284
101,Car Axis.001,5.0,101.14666748046875,2.549999952316284
102,Car Axis.004,5.0,119.0479965209961,2.549999952316284
102,Car Axis.003,0.0,118.09600067138672,2.549999952316284
102,Car Axis.002,5.0,115.23999786376953,2.549999952316284
102,Car Axis,0.0,110.47999572753906,2.549999952316284
102,Car Axis.001,5.0,100.95999908447266,2.549999952316284
103,Car Axis.004,5.0,119.03866577148438,2.549999952316284
103,Car Axis.003,0.0,118.07733154296875,2.549999952316284
103,Car Axis.002,5.0,115.1933364868164,2.549999952316284
103,Car Axis,0.0,110.38666534423828,2.549999952316284
103,Car Axis.001,5.0,100.77333068847656,2.549999952316284
104,Car Axis.004,5.0,119.02933502197266,2.549999952316284
104,Car Axis.003,0.0,118.05867004394531,2.549999952316284
104,Car Axis.002,5.0,115.14666748046875,2.549999952316284
104,Car Axis,0.0,110.2933349609375,2.549999952316284
104,Car Axis.001,5.0,100.586669921875,2.549999952316284
105,Car Axis.004,5.0,119.0199966430664,2.549999952316284
105,Car Axis.003,0.0,118.04000091552734,2.549999952316284
105,Car Axis.002,5.0,115.0999984741211,2.549999952316284
105,Car Axis,0.0,110.19999694824219,2.549999952316284
105,Car Axis.001,5.0,100.4000015258789,2.549999952316284
106,Car Axis.004,5.0,119.01066589355469,2.549999952316284
106,Car Axis.003,0.0,118.02133178710938,2.549999952316284
106,Car Axis.002,5.0,115.05332946777344,2.549999952316284
106,Car Axis,0.0,110.1066665649414,2.549999952316284
106,Car Axis.001,5.0,100.21333312988281,2.549999952316284
107,Car Axis.004,5.0,119.00133514404297,2.549999952316284
107,Car Axis.003,0.0,118.00267028808594,2.549999952316284
107,Car Axis.002,5.0,115.00666809082031,2.549999952316284
107,Car Axis,0.0,110.01333618164062,2.549999952316284
107,Car Axis.001,5.0,100.02666473388672,2.549999952316284
108,Car Axis.004,5.0,118.99199676513672,2.549999952316284
108,Car Axis.003,0.0,117.98400115966797,2.549999952316284
108,Car Axis.002,5.0,114.95999908447266,2.549999952316284
108,Car Axis,0.0,109.91999816894531,2.549999952316284
108,Car Axis.001,5.0,99.83999633789062,2.549999952316284
109,Car Axis.004,5.0,118.982666015625,2.549999952316284
109,Car Axis.003,0.0,117.96533203125,2.549999952316284
109,Car Axis.002,5.0,114.913330078125,2.549999952316284
109,Car Axis,0.0,109.82666778564453,2.549999952316284
109,Car Axis.001,5.0,99.65333557128906,2.549999952316284
110,Car Axis.004,5.0,118.97333526611328,2.549999952316284
110,Car Axis.003,0.0,117.94667053222656,2.549999952316284
110,Car Axis.002,5.0,114.86666870117188,2.549999952316284
110,Car Axis,0.0,109.73333740234375,2.549999952316284
110,Car Axis.001,5.0,99.46666717529297,2.549999952316284
111,Car Axis.004,5.0,118.96399688720703,2.549999952316284
111,Car Axis.003,0.0,117.9280014038086,2.549999952316284
111,Car Axis.002,5.0,114.81999969482422,2.549999952316284
111,Car Axis,0.0,109.63999938964844,2.549999952316284
111,Car Axis.001,5.0,99.27999877929688,2.549999952316284
112,Car Axis.004,5.0,118.95466613769531,2.549999952316284
112,Car Axis.003,0.0,117.90933227539062,2.549999952316284
112,Car Axis.002,5.0,114.77333068847656,2.549999952316284
112,Car Axis,0.0,109.54666900634766,2.549999952316284
112,Car Axis.001,5.0,99.09333801269531,2.549999952316284
113,Car Axis.004,5.0,118.9453353881836,2.549999952316284
113,Car Axis.003,0.0,117.89066314697266,2.549999952316284
113,Car Axis.002,5.0,114.72666931152344,2.549999952316284
113,Car Axis,0.0,109.45333099365234,2.549999952316284
113,Car Axis.001,5.0,98.90666198730469,2.549999952316284
114,Car Axis.004,5.0,118.93599700927734,2.549999952316284
114,Car Axis.003,0.0,117.87200164794922,2.549999952316284
114,Car Axis.002,5.0,114.68000030517578,2.549999952316284
114,Car Axis,0.0,109.36000061035156,2.549999952316284
114,Car Axis.001,5.0,98.72000122070312,2.549999952316284
115,Car Axis.004,5.0,118.92666625976562,2.549999952316284
115,Car Axis.003,0.0,117.85333251953125,2.549999952316284
115,Car Axis.002,5.0,114.63333129882812,2.549999952316284
115,Car Axis,0.0,109.26666259765625,2.549999952316284
115,Car Axis.001,5.0,98.53333282470703,2.549999952316284
116,Car Axis.004,5.0,118.9173355102539,2.549999952316284
116,Car Axis.003,0.0,117.83466339111328,2.549999952316284
116,Car Axis.002,5.0,114.586669921875,2.549999952316284
116,Car Axis,0.0,109.17333221435547,2.549999952316284
116,Car Axis.001,5.0,98.34666442871094,2.549999952316284
117,Car Axis.004,5.0,118.90799713134766,2.549999952316284
117,Car Axis.003,0.0,117.81600189208984,2.549999952316284
117,Car Axis.002,5.0,114.54000091552734,2.549999952316284
117,Car Axis,0.0,109.08000183105469,2.549999952316284
117,Car Axis.001,5.0,98.16000366210938,2.549999952316284
118,Car Axis.004,5.0,118.89866638183594,2.549999952316284
118,Car Axis.003,0.0,117.79733276367188,2.549999952316284
118,Car Axis.002,5.0,114.49333190917969,2.549999952316284
118,Car Axis,0.0,108.98666381835938,2.549999952316284
118,Car Axis.001,5.0,97.97333526611328,2.549999952316284
119,Car Axis.004,5.0,118.88933563232422,2.549999952316284
119,Car Axis.003,0.0,117.7786636352539,2.549999952316284
119,Car Axis.002,5.0,114.44667053222656,2.549999952316284
119,Car Axis,0.0,108.8933334350586,2.549999952316284
119,Car Axis.001,5.0,97.78666687011719,2.549999952316284
120,Car Axis.004,5.0,118.87999725341797,2.549999952316284
120,Car Axis.003,0.0,117.76000213623047,2.549999952316284
120,Car Axis.002,5.0,114.4000015258789,2.549999952316284
120,Car Axis,0.0,108.80000305175781,2.549999952316284
120,Car Axis.001,5.0,97.5999984741211,2.549999952316284
121,Car Axis.004,5.0,118.87066650390625,2.549999952316284
121,Car Axis.003,0.0,117.7413330078125,2.549999952316284
121,Car Axis.002,5.0,114.35333251953125,2.549999952316284
121,Car Axis,0.0,108.7066650390625,2.549999952316284
121,Car Axis.001,5.0,97.413330078125,2.549999952316284
122,Car Axis.004,5.0,118.86133575439453,2.549999952316284
122,Car Axis.003,0.0,117.72266387939453,2.549999952316284
122,Car Axis.002,5.0,114.3066635131836,2.549999952316284
122,Car Axis,0.0,108.61333465576172,2.549999952316284
122,Car Axis.001,5.0,97.22666931152344,2.549999952316284
123,Car Axis.004,5.0,118.85199737548828,2.549999952316284
123,Car Axis.003,0.0,117.7040023803711,2.549999952316284
123,Car Axis.002,5.0,114.26000213623047,2.549999952316284
123,Car Axis,0.0,108.52000427246094,2.549999952316284
123,Car Axis.001,5.0,97.04000091552734,2.549999952316284
124,Car Axis.004,5.0,118.84266662597656,2.549999952316284
124,Car Axis.003,0.0,117.68533325195312,2.549999952316284
124,Car Axis.002,5.0,114.21333312988281,2.549999952316284
124,Car Axis,0.0,108.42666625976562,2.549999952316284
124,Car Axis.001,5.0,96.85333251953125,2.549999952316284
125,Car Axis.004,5.0,118.83333587646484,2.549999952316284
125,Car Axis.003,0.0,117.66666412353516,2.549999952316284
125,Car Axis.002,5.0,114.16666412353516,2.549999952316284
125,Car Axis,0.0,108.33333587646484,2.549999952316284
125,Car Axis.001,5.0,96.66666412353516,2.549999952316284
126,Car Axis.004,5.0,118.8239974975586,2.549999952316284
126,Car Axis.003,0.0,117.64800262451172,2.549999952316284
126,Car Axis.002,5.0,114.12000274658203,2.549999952316284
126,Car Axis,0.0,108.23999786376953,2.549999952316284
126,Car Axis.001,5.0,96.47999572753906,2.549999952316284
127,Car Axis.004,5.0,118.81466674804688,2.549999952316284
127,Car Axis.003,0.0,117.62933349609375,2.549999952316284
127,Car Axis.002,5.0,114.07333374023438,2.549999952316284
127,Car Axis,0.0,108.14666748046875,2.549999952316284
127,Car Axis.001,5.0,96.2933349609375,2.549999952316284
128,Car Axis.004,5.0,118.80533599853516,2.549999952316284
128,Car Axis.003,0.0,117.61066436767578,2.549999952316284
128,Car Axis.002,5.0,114.02666473388672,2.549999952316284
128,Car Axis,0.0,108.05332946777344,2.549999952316284
128,Car Axis.001,5.0,96.1066665649414,2.549999952316284
129,Car Axis.004,5.0,118.7959976196289,2.549999952316284
129,Car Axis.003,0.0,117.59200286865234,2.549999952316284
129,Car Axis.002,5.0,113.9800033569336,2.549999952316284
129,Car Axis,0.0,107.95999908447266,2.549999952316284
129,Car Axis.001,5.0,95.91999816894531,2.549999952316284
130,Car Axis.004,5.0,118.78666687011719,2.549999952316284
130,Car Axis.003,0.0,117.57333374023438,2.549999952316284
130,Car Axis.002,5.0,113.93333435058594,2.549999952316284
130,Car Axis,0.0,107.86666870117188,2.549999952316284
130,Car Axis.001,5.0,95.73333740234375,2.549999952316284
131,Car Axis.004,5.0,118.77733612060547,2.549999952316284
131,Car Axis.003,0.0,117.5546646118164,2.549999952316284
131,Car Axis.002,5.0,113.88666534423828,2.549999952316284
131,Car Axis,0.0,107.77333068847656,2.549999952316284
131,Car Axis.001,5.0,95.54666900634766,2.549999952316284
132,Car Axis.004,5.0,118.76799774169922,2.549999952316284
132,Car Axis.003,0.0,117.53600311279297,2.549999952316284
132,Car Axis.002,5.0,113.83999633789062,2.549999952316284
132,Car Axis,0.0,107.68000030517578,2.549999952316284
132,Car Axis.001,5.0,95.36000061035156,2.549999952316284
133,Car Axis.004,5.0,118.7586669921875,2.549999952316284
133,Car Axis.003,0.0,117.517333984375,2.549999952316284
133,Car Axis.002,5.0,113.7933349609375,2.549999952316284
133,Car Axis,0.0,107.586669921875,2.549999952316284
133,Car Axis.001,5.0,95.17333221435547,2.549999952316284
134,Car Axis.004,5.0,118.74933624267578,2.549999952316284
134,Car Axis.003,0.0,117.49866485595703,2.549999952316284
134,Car Axis.002,5.0,113.74666595458984,2.549999952316284
134,Car Axis,0.0,107.49333190917969,2.549999952316284
134,Car Axis.001,5.0,94.98666381835938,2.549999952316284
135,Car Axis.004,5.0,118.73999786376953,2.549999952316284
135,Car Axis.003,0.0,117.4800033569336,2.549999952316284
135,Car Axis.002,5.0,113.69999694824219,2.549999952316284
135,Car Axis,0.0,107.4000015258789,2.549999952316284
135,Car Axis.001,5.0,94.80000305175781,2.549999952316284
136,Car Axis.004,5.0,118.73066711425781,2.549999952316284
136,Car Axis.003,0.0,117.46133422851562,2.549999952316284
136,Car Axis.002,5.0,113.65333557128906,2.549999952316284
136,Car Axis,0.0,107.3066635131836,2.549999952316284
136,Car Axis.001,5.0,94.61333465576172,2.549999952316284
137,Car Axis.004,5.0,118.7213363647461,2.549999952316284
137,Car Axis.003,0.0,117.44266510009766,2.549999952316284
137,Car Axis.002,5.0,113.6066665649414,2.549999952316284
137,Car Axis,0.0,107.21333312988281,2.549999952316284
137,Car Axis.001,5.0,94.42666625976562,2.549999952316284
138,Car Axis.004,5.0,118.71199798583984,2.549999952316284
138,Car Axis.003,0.0,117.42400360107422,2.549999952316284
138,Car Axis.002,5.0,113.55999755859375,2.549999952316284
138,Car Axis,0.0,107.12000274658203,2.549999952316284
138,Car Axis.001,5.0,94.23999786376953,2.549999952316284
139,Car Axis.004,5.0,118.70266723632812,2.549999952316284
139,Car Axis.003,0.0,117.40533447265625,2.549999952316284
139,Car Axis.002,5.0,113.51333618164062,2.549999952316284
139,Car Axis,0.0,107.02666473388672,2.549999952316284
139,Car Axis.001,5.0,94.05332946777344,2.549999952316284
140,Car Axis.004,5.0,118.6933364868164,2.549999952316284
140,Car Axis.003,0.0,117.38666534423828,2.549999952316284
140,Car Axis.002,5.0,113.46666717529297,2.549999952316284
140,Car Axis,0.0,106.93333435058594,2.549999952316284
140,Car Axis.001,5.0,93.86666870117188,2.549999952316284
141,Car Axis.004,5.0,118.68399810791016,2.549999952316284
141,Car Axis.003,0.0,117.36799621582031,2.549999952316284
141,Car Axis.002,5.0,113.41999816894531,2.549999952316284
141,Car Axis,0.0,106.83999633789062,2.549999952316284
141,Car Axis.001,5.0,93.68000030517578,2.549999952316284
142,Car Axis.004,5.0,118.67466735839844,2.549999952316284
142,Car Axis.003,0.0,117.34933471679688,2.549999952316284
142,Car Axis.002,5.0,113.37333679199219,2.549999952316284
142,Car Axis,0.0,106.74666595458984,2.549999952316284
142,Car Axis.001,5.0,93.49333190917969,2.549999952316284
143,Car Axis.004,5.0,118.66533660888672,2.549999952316284
143,Car Axis.003,0.0,117.3306655883789,2.549999952316284
143,Car Axis.002,5.0,113.32666778564453,2.549999952316284
143,Car Axis,0.0,106.65333557128906,2.549999952316284
143,Car Axis.001,5.0,93.30667114257812,2.549999952316284
144,Car Axis.004,5.0,118.65599822998047,2.549999952316284
144,Car Axis.003,0.0,117.31199645996094,2.549999952316284
144,Car Axis.002,5.0,113.27999877929688,2.549999952316284
144,Car Axis,0.0,106.55999755859375,2.549999952316284
144,Car Axis.001,5.0,93.12000274658203,2.549999952316284
145,Car Axis.004,5.0,118.64666748046875,2.549999952316284
145,Car Axis.003,0.0,117.2933349609375,2.549999952316284
145,Car Axis.002,5.0,113.23332977294922,2.549999952316284
145,Car Axis,0.0,106.46666717529297,2.549999952316284
145,Car Axis.001,5.0,92.93333435058594,2.549999952316284
146,Car Axis.004,5.0,118.63733673095703,2.549999952316284
146,Car Axis.003,0.0,117.27466583251953,2.549999952316284
146,Car Axis.002,5.0,113.1866683959961,2.549999952316284
146,Car Axis,0.0,106.37333679199219,2.549999952316284
146,Car Axis.001,5.0,92.74666595458984,2.549999952316284
147,Car Axis.004,5.0,118.62799835205078,2.549999952316284
147,Car Axis.003,0.0,117.25599670410156,2.549999952316284
147,Car Axis.002,5.0,113.13999938964844,2.549999952316284
147,Car Axis,0.0,106.27999877929688,2.549999952316284
147,Car Axis.001,5.0,92.55999755859375,2.549999952316284
148,Car Axis.004,5.0,118.61866760253906,2.549999952316284
148,Car Axis.003,0.0,117.23733520507812,2.549999952316284
148,Car Axis.002,5.0,113.09333038330078,2.549999952316284
148,Car Axis,0.0,106.1866683959961,2.549999952316284
148,Car Axis.001,5.0,92.37333679199219,2.549999952316284
149,Car Axis.004,5.0,118.60933685302734,2.549999952316284
149,Car Axis.003,0.0,117.21866607666016,2.549999952316284
149,Car Axis.002,5.0,113.04666900634766,2.549999952316284
149,Car Axis,0.0,106.09333038330078,2.549999952316284
149,Car Axis.001,5.0,92.1866683959961,2.549999952316284
150,Car Axis.004,5.0,118.5999984741211,2.549999952316284
150,Car Axis.003,0.0,117.19999694824219,2.549999952316284
150,Car Axis.002,5.0,113.0,2.549999952316284
150,Car Axis,0.0,106.0,2.549999952316284
150,Car Axis.001,5.0,92.0,2.549999952316284
151,Car Axis.004,5.0,118.59066772460938,2.549999952316284
151,Car Axis.003,0.0,117.18133544921875,2.549999952316284
151,Car Axis.002,5.0,112.95333099365234,2.549999952316284
151,Car Axis,0.0,105.90666961669922,2.549999952316284
151,Car Axis.001,5.0,91.8133316040039,2.549999952316284
152,Car Axis.004,5.0,118.58133697509766,2.549999952316284
152,Car Axis.003,0.0,117.16266632080078,2.549999952316284
152,Car Axis.002,5.0,112.90666961669922,2.549999952316284
152,Car Axis,0.0,105.8133316040039,2.549999952316284
152,Car Axis.001,5.0,91.62666320800781,2.549999952316284
153,Car Axis.004,5.0,118.5719985961914,2.549999952316284
153,Car Axis.003,0.0,117.14399719238281,2.549999952316284
153,Car Axis.002,5.0,112.86000061035156,2.549999952316284
153,Car Axis,0.0,105.72000122070312,2.549999952316284
153,Car Axis.001,5.0,91.44000244140625,2.549999952316284
154,Car Axis.004,5.0,118.56266784667969,2.549999952316284
154,Car Axis.003,0.0,117.12533569335938,2.549999952316284
154,Car Axis.002,5.0,112.8133316040039,2.549999952316284
154,Car Axis,0.0,105.62666320800781,2.549999952316284
154,Car Axis.001,5.0,91.25333404541016,2.549999952316284
155,Car Axis.004,5.0,118.55332946777344,2.549999952316284
155,Car Axis.003,0.0,117.1066665649414,2.549999952316284
155,Car Axis.002,5.0,112.76667022705078,2.549999952316284
155,Car Axis,0.0,105.53333282470703,2.549999952316284
155,Car Axis.001,5.0,91.06666564941406,2.549999952316284
156,Car Axis.004,5.0,118.54399871826172,2.549999952316284
156,Car Axis.003,0.0,117.08799743652344,2.549999952316284
156,Car Axis.002,5.0,112.72000122070312,2.549999952316284
156,Car Axis,0.0,105.44000244140625,2.549999952316284
156,Car Axis.001,5.0,90.87999725341797,2.549999952316284
157,Car Axis.004,5.0,118.53466796875,2.549999952316284
157,Car Axis.003,0.0,117.0693359375,2.549999952316284
157,Car Axis.002,5.0,112.67333221435547,2.549999952316284
157,Car Axis,0.0,105.34666442871094,2.549999952316284
